07:34:12.210 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.0.Final
10:28:43.155 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3041, atrelado ao id 54.
10:28:43.155 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3042, atrelado ao id 54.
10:28:43.156 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3043, atrelado ao id 54.
10:28:43.156 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3044, atrelado ao id 54.
10:28:43.157 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3045, atrelado ao id 54.
10:28:43.157 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3046, atrelado ao id 54.
10:28:43.158 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3047, atrelado ao id 54.
10:28:43.158 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3048, atrelado ao id 54.
10:28:43.159 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3049, atrelado ao id 54.
10:28:43.160 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3050, atrelado ao id 54.
10:28:43.160 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3051, atrelado ao id 54.
10:28:43.161 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3052, atrelado ao id 54.
10:28:43.161 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3053, atrelado ao id 54.
10:28:43.162 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3054, atrelado ao id 54.
10:28:43.162 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3055, atrelado ao id 54.
10:28:43.163 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3056, atrelado ao id 54.
10:28:43.163 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3057, atrelado ao id 54.
10:28:43.164 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3058, atrelado ao id 54.
10:28:43.164 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3059, atrelado ao id 54.
10:28:43.165 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3060, atrelado ao id 54.
10:28:43.165 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3061, atrelado ao id 54.
10:28:43.166 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3062, atrelado ao id 54.
10:28:43.167 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3063, atrelado ao id 54.
10:28:43.167 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3064, atrelado ao id 54.
10:28:43.168 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3065, atrelado ao id 54.
10:28:43.168 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3066, atrelado ao id 54.
10:28:43.169 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3067, atrelado ao id 54.
10:28:43.169 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3068, atrelado ao id 54.
10:28:43.170 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3069, atrelado ao id 54.
10:28:43.171 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3070, atrelado ao id 54.
10:28:43.171 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3071, atrelado ao id 54.
10:28:43.172 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3072, atrelado ao id 54.
10:28:43.172 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3073, atrelado ao id 54.
10:28:43.173 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3074, atrelado ao id 54.
10:28:43.174 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3075, atrelado ao id 54.
10:28:43.174 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3076, atrelado ao id 54.
10:28:43.175 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3077, atrelado ao id 54.
10:28:43.175 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3078, atrelado ao id 54.
10:28:43.176 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3079, atrelado ao id 54.
10:28:43.176 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3080, atrelado ao id 54.
10:28:43.177 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3081, atrelado ao id 54.
10:28:43.177 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3082, atrelado ao id 54.
10:28:43.178 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3083, atrelado ao id 54.
10:28:43.178 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3084, atrelado ao id 54.
10:28:43.179 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3085, atrelado ao id 54.
10:28:43.179 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3086, atrelado ao id 54.
10:28:43.180 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3087, atrelado ao id 54.
10:28:43.180 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3088, atrelado ao id 54.
10:28:43.181 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3089, atrelado ao id 54.
10:28:43.182 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3090, atrelado ao id 54.
10:28:43.182 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3091, atrelado ao id 54.
10:28:43.183 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3092, atrelado ao id 54.
10:28:43.183 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3093, atrelado ao id 54.
10:28:43.184 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3094, atrelado ao id 54.
10:28:43.184 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3095, atrelado ao id 54.
10:28:43.185 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3096, atrelado ao id 54.
10:28:43.186 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3097, atrelado ao id 54.
10:28:43.186 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3098, atrelado ao id 54.
10:28:43.187 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3099, atrelado ao id 54.
10:28:43.187 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3100, atrelado ao id 54.
10:28:43.188 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3101, atrelado ao id 54.
10:28:43.188 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3102, atrelado ao id 54.
10:28:43.189 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3103, atrelado ao id 54.
10:28:43.190 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3104, atrelado ao id 54.
10:28:43.190 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3105, atrelado ao id 54.
10:28:43.191 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3106, atrelado ao id 54.
10:28:43.192 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3107, atrelado ao id 54.
10:28:43.193 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3108, atrelado ao id 54.
10:28:43.193 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3109, atrelado ao id 54.
10:28:43.194 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3110, atrelado ao id 54.
10:28:43.195 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3111, atrelado ao id 54.
10:28:43.195 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3112, atrelado ao id 54.
10:28:43.196 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3113, atrelado ao id 54.
10:28:43.197 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3114, atrelado ao id 54.
10:28:43.197 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3115, atrelado ao id 54.
10:28:43.198 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3116, atrelado ao id 54.
10:28:43.199 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3117, atrelado ao id 54.
10:28:43.200 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3118, atrelado ao id 54.
10:28:43.201 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3119, atrelado ao id 54.
10:28:43.202 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3120, atrelado ao id 54.
10:28:43.203 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3121, atrelado ao id 54.
10:28:43.203 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3122, atrelado ao id 54.
10:28:43.204 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3123, atrelado ao id 54.
10:28:43.205 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3124, atrelado ao id 54.
10:28:43.206 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3125, atrelado ao id 54.
10:28:43.207 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3126, atrelado ao id 54.
10:28:43.208 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3127, atrelado ao id 54.
10:28:43.208 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3128, atrelado ao id 54.
10:28:43.209 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3129, atrelado ao id 54.
10:28:43.210 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3130, atrelado ao id 54.
10:28:43.211 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3131, atrelado ao id 54.
10:28:43.211 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3132, atrelado ao id 54.
10:28:43.212 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3133, atrelado ao id 54.
10:28:43.213 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3134, atrelado ao id 54.
10:28:43.214 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3135, atrelado ao id 54.
10:28:43.214 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3136, atrelado ao id 54.
10:28:43.215 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3137, atrelado ao id 54.
10:28:43.216 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3138, atrelado ao id 54.
10:28:43.216 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3139, atrelado ao id 54.
10:28:43.217 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3140, atrelado ao id 54.
10:28:43.218 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3141, atrelado ao id 54.
10:28:43.218 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3142, atrelado ao id 54.
10:28:43.219 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3143, atrelado ao id 54.
10:28:43.220 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3144, atrelado ao id 54.
10:28:43.220 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3145, atrelado ao id 54.
10:28:43.221 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3146, atrelado ao id 54.
10:28:43.222 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3147, atrelado ao id 54.
10:28:43.223 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3148, atrelado ao id 54.
10:28:43.223 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3149, atrelado ao id 54.
10:28:43.224 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3150, atrelado ao id 54.
10:28:43.224 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3151, atrelado ao id 54.
10:28:43.225 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3152, atrelado ao id 54.
10:28:43.226 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3153, atrelado ao id 54.
10:28:43.227 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3154, atrelado ao id 54.
10:28:43.227 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3155, atrelado ao id 54.
10:28:43.228 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3156, atrelado ao id 54.
10:28:43.229 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3157, atrelado ao id 54.
10:28:43.229 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3158, atrelado ao id 54.
10:28:43.230 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3159, atrelado ao id 54.
10:28:43.231 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3160, atrelado ao id 54.
10:28:43.231 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3161, atrelado ao id 54.
10:28:43.232 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3162, atrelado ao id 54.
10:28:43.233 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3163, atrelado ao id 54.
10:28:43.234 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3164, atrelado ao id 54.
10:28:43.235 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3165, atrelado ao id 54.
10:28:43.235 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3166, atrelado ao id 54.
10:28:43.236 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3167, atrelado ao id 54.
10:28:43.236 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3168, atrelado ao id 54.
10:28:43.237 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3169, atrelado ao id 54.
10:28:43.238 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3170, atrelado ao id 54.
10:28:43.238 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3171, atrelado ao id 54.
10:28:43.239 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3172, atrelado ao id 54.
10:28:43.239 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3173, atrelado ao id 54.
10:28:43.240 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3174, atrelado ao id 54.
10:28:43.241 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3175, atrelado ao id 54.
10:28:43.241 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3176, atrelado ao id 54.
10:28:43.242 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3177, atrelado ao id 54.
10:28:43.243 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3178, atrelado ao id 54.
10:28:43.244 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3179, atrelado ao id 54.
10:28:43.244 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3180, atrelado ao id 54.
10:28:43.245 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3181, atrelado ao id 54.
10:28:43.246 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3182, atrelado ao id 54.
10:28:43.247 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3183, atrelado ao id 54.
10:28:43.247 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3184, atrelado ao id 54.
10:28:43.248 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3185, atrelado ao id 54.
10:28:43.249 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3186, atrelado ao id 54.
10:28:43.250 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3187, atrelado ao id 54.
10:28:43.251 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3188, atrelado ao id 54.
10:28:43.252 [http-nio-8085-exec-4] INFO  c.e.c.i.g.CriarEventoCompromissoRepositoryGateway - [Cadastro-eventos] Evento de repetição criado com id 3189, atrelado ao id 54.
